DecoLine,60344.5,-26075.1,60500.0,-26109.4
DecoLine,60500.0,-26109.4,60668.0,-26148.7
DecoLine,60668.0,-26148.7,60843.8,-26193.4
DecoLine,60843.8,-26193.4,61022.7,-26243.7
DecoLine,61022.7,-26243.7,61200.0,-26300.0
DecoLine,61200.0,-26300.0,61383.6,-26368.6
DecoLine,61383.6,-26368.6,61581.2,-26452.0
DecoLine,61581.2,-26452.0,61788.3,-26544.5
DecoLine,61788.3,-26544.5,62000.0,-26640.6
DecoLine,62000.0,-26640.6,62211.7,-26734.8
DecoLine,62211.7,-26734.8,62418.8,-26821.5
DecoLine,62418.8,-26821.5,62616.4,-26895.1
DecoLine,62616.4,-26895.1,62800.0,-26950.0
DecoLine,62800.0,-26950.0,62969.1,-26984.6
DecoLine,62969.1,-26984.6,63128.1,-27003.5
DecoLine,63128.1,-27003.5,63279.3,-27010.5
DecoLine,63279.3,-27010.5,63425.0,-27009.4
DecoLine,63425.0,-27009.4,63567.6,-27004.0
DecoLine,63567.6,-27004.0,63709.4,-26998.0
DecoLine,63709.4,-26998.0,63852.7,-26995.5
DecoLine,63852.7,-26995.5,64000.0,-27000.0
DecoLine,64000.0,-27000.0,64150.0,-27010.1
DecoLine,64150.0,-27010.1,64300.0,-27021.5
DecoLine,64300.0,-27021.5,64450.0,-27033.8
DecoLine,64450.0,-27033.8,64600.0,-27046.9
DecoLine,64600.0,-27046.9,64750.0,-27060.3
DecoLine,64750.0,-27060.3,64900.0,-27073.8
DecoLine,64900.0,-27073.8,65050.0,-27087.2
DecoLine,65050.0,-27087.2,65200.0,-27100.0
DecoLine,65200.0,-27100.0,65350.0,-27108.4
DecoLine,65350.0,-27108.4,65500.0,-27110.9
DecoLine,65500.0,-27110.9,65650.0,-27111.1
DecoLine,65650.0,-27111.1,65800.0,-27112.5
DecoLine,65800.0,-27112.5,65950.0,-27118.6
DecoLine,65950.0,-27118.6,66100.0,-27132.8
DecoLine,66100.0,-27132.8,66250.0,-27158.8
DecoLine,66250.0,-27158.8,66400.0,-27200.0
DecoLine,66400.0,-27200.0,66550.0,-27261.5
DecoLine,66550.0,-27261.5,66700.0,-27342.2
DecoLine,66700.0,-27342.2,66850.0,-27436.1
DecoLine,66850.0,-27436.1,67000.0,-27537.5
DecoLine,67000.0,-27537.5,67150.0,-27640.4
DecoLine,67150.0,-27640.4,67300.0,-27739.1
DecoLine,67300.0,-27739.1,67450.0,-27827.5
DecoLine,67450.0,-27827.5,67600.0,-27900.0
DecoLine,67600.0,-27900.0,67744.5,-27950.5
DecoLine,67744.5,-27950.5,67881.2,-27982.0
DecoLine,67881.2,-27982.0,68014.8,-28002.2
DecoLine,68014.8,-28002.2,68150.0,-28018.8
DecoLine,68150.0,-28018.8,68291.4,-28039.2
DecoLine,68291.4,-28039.2,68443.8,-28071.1
DecoLine,68443.8,-28071.1,68611.7,-28122.2
DecoLine,68611.7,-28122.2,68800.0,-28200.0
DecoLine,68800.0,-28200.0,69023.3,-28313.6
DecoLine,69023.3,-28313.6,69283.6,-28459.7
DecoLine,69283.6,-28459.7,69566.1,-28627.1
DecoLine,69566.1,-28627.1,69856.2,-28805.0
DecoLine,69856.2,-28805.0,70139.4,-28982.2
DecoLine,70139.4,-28982.2,70400.8,-29147.8
DecoLine,70400.8,-29147.8,70625.9,-29290.7
DecoLine,70625.9,-29290.7,70800.0,-29400.0
DecoLine,70800.0,-29400.0,70916.1,-29474.1
DecoLine,70916.1,-29474.1,70985.2,-29523.0
DecoLine,70985.2,-29523.0,71019.4,-29552.5
DecoLine,71019.4,-29552.5,71031.2,-29568.8
DecoLine,71031.2,-29568.8,71032.9,-29577.6
DecoLine,71032.9,-29577.6,71036.7,-29585.2
DecoLine,71036.7,-29585.2,71055.0,-29597.3
DecoLine,71055.0,-29597.3,71100.0,-29620.0
DecoLine,71100.0,-29620.0,71162.2,-29646.1
DecoLine,71162.2,-29646.1,71225.8,-29666.7
DecoLine,71225.8,-29666.7,71293.7,-29685.6
DecoLine,71293.7,-29685.6,71368.8,-29706.2
DecoLine,71368.8,-29706.2,71454.0,-29732.4
DecoLine,71454.0,-29732.4,71552.3,-29767.7
DecoLine,71552.3,-29767.7,71666.7,-29815.6
DecoLine,71666.7,-29815.6,71800.0,-29880.0
DecoLine,71800.0,-29880.0,71956.9,-29963.6
DecoLine,71956.9,-29963.6,72136.7,-30064.1
DecoLine,72136.7,-30064.1,72334.1,-30177.5
DecoLine,72334.1,-30177.5,72543.8,-30300.0
DecoLine,72543.8,-30300.0,72760.4,-30427.5
DecoLine,72760.4,-30427.5,72978.9,-30555.9
DecoLine,72978.9,-30555.9,73193.8,-30681.4
DecoLine,73193.8,-30681.4,73400.0,-30800.0
DecoLine,73400.0,-30800.0,73602.1,-30917.6
DecoLine,73602.1,-30917.6,73807.0,-31040.5
DecoLine,73807.0,-31040.5,74013.2,-31165.3
DecoLine,74013.2,-31165.3,74218.8,-31288.8
DecoLine,74218.8,-31288.8,74422.0,-31407.3
DecoLine,74422.0,-31407.3,74621.1,-31517.7
DecoLine,74621.1,-31517.7,74814.4,-31616.3
DecoLine,74814.4,-31616.3,75000.0,-31700.0
DecoLine,75000.0,-31700.0,75172.1,-31760.1
DecoLine,75172.1,-31760.1,75329.7,-31796.1
DecoLine,75329.7,-31796.1,75478.7,-31816.9
DecoLine,75478.7,-31816.9,75625.0,-31831.2
DecoLine,75625.0,-31831.2,75774.4,-31847.9
DecoLine,75774.4,-31847.9,75932.8,-31875.8
DecoLine,75932.8,-31875.8,76106.1,-31923.5
DecoLine,76106.1,-31923.5,76300.0,-32000.0
DecoLine,76300.0,-32000.0,76528.0,-32113.4
DecoLine,76528.0,-32113.4,76790.2,-32258.8
DecoLine,76790.2,-32258.8,77072.6,-32425.4
DecoLine,77072.6,-32425.4,77361.2,-32602.5
DecoLine,77361.2,-32602.5,77642.3,-32779.3
DecoLine,77642.3,-32779.3,77901.7,-32945.0
DecoLine,77901.7,-32945.0,78125.6,-33088.8
DecoLine,78125.6,-33088.8,78300.0,-33200.0
DecoLine,78300.0,-33200.0,78418.3,-33277.8
DecoLine,78418.3,-33277.8,78490.9,-33332.0
DecoLine,78490.9,-33332.0,78529.4,-33368.1
DecoLine,78529.4,-33368.1,78545.6,-33391.2
DecoLine,78545.6,-33391.2,78551.1,-33406.7
DecoLine,78551.1,-33406.7,78557.6,-33419.8
DecoLine,78557.6,-33419.8,78576.7,-33435.8
DecoLine,78576.7,-33435.8,78620.0,-33460.0
DecoLine,78620.0,-33460.0,78686.4,-33489.4
DecoLine,78686.4,-33489.4,78764.1,-33517.8
DecoLine,78764.1,-33517.8,78849.4,-33545.4
DecoLine,78849.4,-33545.4,78938.1,-33572.5
DecoLine,78938.1,-33572.5,79026.5,-33599.3
DecoLine,79026.5,-33599.3,79110.5,-33625.9
DecoLine,79110.5,-33625.9,79186.4,-33652.8
DecoLine,79186.4,-33652.8,79250.0,-33680.0
DecoLine,79250.0,-33680.0,79298.2,-33707.5
DecoLine,79298.2,-33707.5,79333.2,-33735.0
DecoLine,79333.2,-33735.0,79359.6,-33762.5
DecoLine,79359.6,-33762.5,79381.9,-33790.0
DecoLine,79381.9,-33790.0,79404.5,-33817.5
DecoLine,79404.5,-33817.5,79432.1,-33845.0
DecoLine,79432.1,-33845.0,79469.1,-33872.5
DecoLine,79469.1,-33872.5,79520.0,-33900.0
DecoLine,79520.0,-33900.0,79579.1,-33922.3
DecoLine,79579.1,-33922.3,79639.6,-33937.2
DecoLine,79639.6,-33937.2,79704.5,-33949.1
DecoLine,79704.5,-33949.1,79776.9,-33962.5
DecoLine,79776.9,-33962.5,79859.6,-33981.8
DecoLine,79859.6,-33981.8,79955.7,-34011.6
DecoLine,79955.7,-34011.6,80068.2,-34056.1
DecoLine,80068.2,-34056.1,80200.0,-34120.0
DecoLine,80200.0,-34120.0,80353.2,-34204.6
DecoLine,80353.2,-34204.6,80525.9,-34306.4
DecoLine,80525.9,-34306.4,80715.0,-34422.2
DecoLine,80715.0,-34422.2,80917.5,-34548.8
DecoLine,80917.5,-34548.8,81130.3,-34683.0
DecoLine,81130.3,-34683.0,81350.3,-34821.7
DecoLine,81350.3,-34821.7,81574.6,-34961.8
DecoLine,81574.6,-34961.8,81800.0,-35100.0
DecoLine,81800.0,-35100.0,82035.0,-35245.6
DecoLine,82035.0,-35245.6,82285.9,-35405.6
DecoLine,82285.9,-35405.6,82547.1,-35573.4
DecoLine,82547.1,-35573.4,82812.5,-35742.5
DecoLine,82812.5,-35742.5,83076.4,-35906.2
DecoLine,83076.4,-35906.2,83332.8,-36058.1
DecoLine,83332.8,-36058.1,83576.0,-36191.6
DecoLine,83576.0,-36191.6,83800.0,-36300.0
DecoLine,83800.0,-36300.0,84002.3,-36376.5
DecoLine,84002.3,-36376.5,84187.5,-36424.2
DecoLine,84187.5,-36424.2,84360.2,-36452.1
DecoLine,84360.2,-36452.1,84525.0,-36468.8
DecoLine,84525.0,-36468.8,84686.7,-36483.1
DecoLine,84686.7,-36483.1,84850.0,-36503.9
DecoLine,84850.0,-36503.9,85019.5,-36539.9
DecoLine,85019.5,-36539.9,85200.0,-36600.0
DecoLine,85200.0,-36600.0,85393.2,-36685.0
DecoLine,85393.2,-36685.0,85595.3,-36787.0
DecoLine,85595.3,-36787.0,85802.9,-36901.5
DecoLine,85802.9,-36901.5,86012.5,-37023.8
DecoLine,86012.5,-37023.8,86220.5,-37149.3
DecoLine,86220.5,-37149.3,86423.4,-37273.6
DecoLine,86423.4,-37273.6,86617.8,-37392.0
DecoLine,86617.8,-37392.0,86800.0,-37500.0
DecoLine,86800.0,-37500.0,86972.4,-37600.9
DecoLine,86972.4,-37600.9,87139.4,-37700.6
DecoLine,87139.4,-37700.6,87300.4,-37798.1
DecoLine,87300.4,-37798.1,87455.0,-37892.5
DecoLine,87455.0,-37892.5,87602.7,-37982.8
DecoLine,87602.7,-37982.8,87743.1,-38068.1
DecoLine,87743.1,-38068.1,87875.7,-38147.5
DecoLine,87875.7,-38147.5,88000.0,-38220.0
DecoLine,88000.0,-38220.0,88112.6,-38283.6
DecoLine,88112.6,-38283.6,88212.3,-38338.4
DecoLine,88212.3,-38338.4,88302.5,-38386.5
DecoLine,88302.5,-38386.5,88386.2,-38430.0
DecoLine,88386.2,-38430.0,88466.7,-38471.0
DecoLine,88466.7,-38471.0,88547.0,-38511.6
DecoLine,88547.0,-38511.6,88630.4,-38553.9
DecoLine,88630.4,-38553.9,88720.0,-38600.0
DecoLine,88720.0,-38600.0,88810.4,-38650.4
DecoLine,88810.4,-38650.4,88896.2,-38703.3
DecoLine,88896.2,-38703.3,88980.9,-38757.3
DecoLine,88980.9,-38757.3,89067.5,-38811.2
DecoLine,89067.5,-38811.2,89159.5,-38863.8
DecoLine,89159.5,-38863.8,89260.0,-38913.6
DecoLine,89260.0,-38913.6,89372.4,-38959.4
DecoLine,89372.4,-38959.4,89500.0,-39000.0
DecoLine,89500.0,-39000.0,89645.3,-39034.6
DecoLine,89645.3,-39034.6,89806.4,-39064.1
DecoLine,89806.4,-39064.1,89979.6,-39089.6
DecoLine,89979.6,-39089.6,90161.2,-39112.5
DecoLine,90161.2,-39112.5,90347.8,-39133.8
DecoLine,90347.8,-39133.8,90535.5,-39154.7
DecoLine,90535.5,-39154.7,90720.8,-39176.4
DecoLine,90720.8,-39176.4,90900.0,-39200.0
DecoLine,90900.0,-39200.0,91075.0,-39225.7
DecoLine,91075.0,-39225.7,91250.0,-39252.3
DecoLine,91250.0,-39252.3,91425.0,-39279.4
DecoLine,91425.0,-39279.4,91600.0,-39306.2
DecoLine,91600.0,-39306.2,91775.0,-39332.3
DecoLine,91775.0,-39332.3,91950.0,-39357.0
DecoLine,91950.0,-39357.0,92125.0,-39379.8
DecoLine,92125.0,-39379.8,92300.0,-39400.0
DecoLine,92300.0,-39400.0,92477.1,-39418.0
DecoLine,92477.1,-39418.0,92657.0,-39434.4
DecoLine,92657.0,-39434.4,92838.2,-39449.2
DecoLine,92838.2,-39449.2,93018.8,-39462.5
DecoLine,93018.8,-39462.5,93197.0,-39474.2
DecoLine,93197.0,-39474.2,93371.1,-39484.4
DecoLine,93371.1,-39484.4,93539.4,-39493.0
DecoLine,93539.4,-39493.0,93700.0,-39500.0
DecoLine,93700.0,-39500.0,93853.9,-39504.0
DecoLine,93853.9,-39504.0,94003.1,-39504.2
DecoLine,94003.1,-39504.2,94147.7,-39502.1
DecoLine,94147.7,-39502.1,94287.5,-39498.8
DecoLine,94287.5,-39498.8,94422.7,-39495.6
DecoLine,94422.7,-39495.6,94553.1,-39493.9
DecoLine,94553.1,-39493.9,94678.9,-39494.9
DecoLine,94678.9,-39494.9,94800.0,-39500.0
DecoLine,94800.0,-39500.0,94915.7,-39507.9
DecoLine,94915.7,-39507.9,95025.8,-39516.9
DecoLine,95025.8,-39516.9,95130.8,-39527.4
DecoLine,95130.8,-39527.4,95231.2,-39540.0
DecoLine,95231.2,-39540.0,95327.8,-39555.1
DecoLine,95327.8,-39555.1,95421.1,-39573.1
DecoLine,95421.1,-39573.1,95511.6,-39594.6
DecoLine,95511.6,-39594.6,95600.0,-39620.0
DecoLine,95600.0,-39620.0,95686.6,-39651.8
DecoLine,95686.6,-39651.8,95771.1,-39690.6
DecoLine,95771.1,-39690.6,95852.8,-39734.1
DecoLine,95852.8,-39734.1,95931.2,-39780.0
DecoLine,95931.2,-39780.0,96005.8,-39825.9
DecoLine,96005.8,-39825.9,96075.8,-39869.4
DecoLine,96075.8,-39869.4,96140.7,-39908.2
DecoLine,96140.7,-39908.2,96200.0,-39940.0
DecoLine,96200.0,-39940.0,96249.8,-39963.3
DecoLine,96249.8,-39963.3,96289.1,-39979.8
DecoLine,96289.1,-39979.8,96321.3,-39991.7
DecoLine,96321.3,-39991.7,96350.0,-40001.2
DecoLine,96350.0,-40001.2,96378.7,-40010.6
DecoLine,96378.7,-40010.6,96410.9,-40022.0
DecoLine,96410.9,-40022.0,96450.2,-40037.8
DecoLine,96450.2,-40037.8,96500.0,-40060.0
DecoLine,96500.0,-40060.0,96562.4,-40090.1
DecoLine,96562.4,-40090.1,96635.0,-40126.6
DecoLine,96635.0,-40126.6,96714.5,-40167.2
DecoLine,96714.5,-40167.2,96797.5,-40210.0
DecoLine,96797.5,-40210.0,96880.9,-40252.8
DecoLine,96880.9,-40252.8,96961.2,-40293.4
DecoLine,96961.2,-40293.4,97035.4,-40329.9
DecoLine,97035.4,-40329.9,97100.0,-40360.0
DecoLine,97100.0,-40360.0,97153.2,-40382.2
DecoLine,97153.2,-40382.2,97197.2,-40398.0
DecoLine,97197.2,-40398.0,97235.1,-40409.4
DecoLine,97235.1,-40409.4,97270.0,-40418.8
DecoLine,97270.0,-40418.8,97304.9,-40428.3
DecoLine,97304.9,-40428.3,97342.8,-40440.2
DecoLine,97342.8,-40440.2,97386.8,-40456.7
DecoLine,97386.8,-40456.7,97440.0,-40480.0
DecoLine,97440.0,-40480.0,97501.5,-40509.9
DecoLine,97501.5,-40509.9,97568.0,-40544.1
DecoLine,97568.0,-40544.1,97638.9,-40581.8
DecoLine,97638.9,-40581.8,97713.8,-40622.5
DecoLine,97713.8,-40622.5,97791.9,-40665.4
DecoLine,97791.9,-40665.4,97872.7,-40709.7
DecoLine,97872.7,-40709.7,97955.6,-40754.8
DecoLine,97955.6,-40754.8,98040.0,-40800.0
DecoLine,98040.0,-40800.0,98118.9,-40839.3
DecoLine,98118.9,-40839.3,98189.7,-40870.9
DecoLine,98189.7,-40870.9,98258.8,-40900.2
DecoLine,98258.8,-40900.2,98332.5,-40932.5
DecoLine,98332.5,-40932.5,98417.1,-40973.2
DecoLine,98417.1,-40973.2,98519.1,-41027.8
DecoLine,98519.1,-41027.8,98644.6,-41101.6
DecoLine,98644.6,-41101.6,98800.0,-41200.0
DecoLine,98800.0,-41200.0,98990.7,-41327.8
DecoLine,98990.7,-41327.8,99212.8,-41482.0
DecoLine,99212.8,-41482.0,99459.2,-41656.2
DecoLine,99459.2,-41656.2,99722.5,-41843.8
DecoLine,99722.5,-41843.8,99995.5,-42038.4
DecoLine,99995.5,-42038.4,100270.9,-42233.6
DecoLine,100270.9,-42233.6,100541.5,-42422.9
DecoLine,100541.5,-42422.9,100800.0,-42600.0
DecoLine,100800.0,-42600.0,101052.1,-42769.3
DecoLine,101052.1,-42769.3,101307.0,-42939.1
DecoLine,101307.0,-42939.1,101563.2,-43108.0
DecoLine,101563.2,-43108.0,101818.8,-43275.0
DecoLine,101818.8,-43275.0,102072.0,-43438.9
DecoLine,102072.0,-43438.9,102321.1,-43598.4
DecoLine,102321.1,-43598.4,102564.4,-43752.5
DecoLine,102564.4,-43752.5,102800.0,-43900.0
DecoLine,102800.0,-43900.0,103028.2,-44044.1
DecoLine,103028.2,-44044.1,103250.8,-44187.5
DecoLine,103250.8,-44187.5,103468.3,-44327.7
DecoLine,103468.3,-44327.7,103681.2,-44462.5
DecoLine,103681.2,-44462.5,103890.3,-44589.5
DecoLine,103890.3,-44589.5,104096.1,-44706.2
DecoLine,104096.1,-44706.2,104299.1,-44810.5
DecoLine,104299.1,-44810.5,104500.0,-44900.0
DecoLine,104500.0,-44900.0,104693.7,-44965.5
DecoLine,104693.7,-44965.5,104877.3,-45005.5
DecoLine,104877.3,-45005.5,105055.2,-45028.6
DecoLine,105055.2,-45028.6,105231.2,-45043.8
DecoLine,105231.2,-45043.8,105409.7,-45059.7
DecoLine,105409.7,-45059.7,105594.5,-45085.2
DecoLine,105594.5,-45085.2,105789.9,-45129.0
DecoLine,105789.9,-45129.0,106000.0,-45200.0
DecoLine,106000.0,-45200.0,106226.1,-45302.0
DecoLine,106226.1,-45302.0,106464.8,-45428.1
DecoLine,106464.8,-45428.1,106713.4,-45571.5
DecoLine,106713.4,-45571.5,106968.8,-45725.0
DecoLine,106968.8,-45725.0,107228.0,-45881.6
DecoLine,107228.0,-45881.6,107488.3,-46034.4
DecoLine,107488.3,-46034.4,107746.6,-46176.2
DecoLine,107746.6,-46176.2,108000.0,-46300.0
DecoLine,108000.0,-46300.0,108263.7,-46411.4
DecoLine,108263.7,-46411.4,108546.9,-46519.5
DecoLine,108546.9,-46519.5,108837.9,-46622.6
DecoLine,108837.9,-46622.6,109125.0,-46718.8
DecoLine,109125.0,-46718.8,109396.5,-46806.3
DecoLine,109396.5,-46806.3,109640.6,-46883.6
DecoLine,109640.6,-46883.6,109845.7,-46948.7
DecoLine,109845.7,-46948.7,110000.0,-47000.0
DecoLine,67591.3,-25919.0,67589.1,-25958.0
DecoLine,67589.1,-25958.0,67611.9,-25986.6
DecoLine,67611.9,-25986.6,67631.5,-26023.6
DecoLine,67631.5,-26023.6,67659.9,-26047.7
DecoLine,67659.9,-26047.7,67682.0,-26076.6
DecoLine,67682.0,-26076.6,67721.9,-26099.3
DecoLine,67721.9,-26099.3,67767.2,-26114.2
DecoLine,67767.2,-26114.2,67805.1,-26134.3
DecoLine,67805.1,-26134.3,67850.7,-26131.6
DecoLine,67850.7,-26131.6,67900.5,-26137.3
DecoLine,67900.5,-26137.3,67950.7,-26134.7
DecoLine,67950.7,-26134.7,67996.3,-26122.3
DecoLine,67996.3,-26122.3,68036.8,-26111.6
DecoLine,68036.8,-26111.6,68078.9,-26090.5
DecoLine,68078.9,-26090.5,68123.1,-26073.6
DecoLine,68123.1,-26073.6,68147.3,-26046.2
DecoLine,68147.3,-26046.2,68176.7,-26016.9
DecoLine,68176.7,-26016.9,68187.1,-25982.4
DecoLine,68187.1,-25982.4,68214.6,-25954.5
DecoLine,68214.6,-25954.5,68205.3,-25917.4
DecoLine,68205.3,-25917.4,68200.7,-25885.1
DecoLine,68200.7,-25885.1,68187.6,-25849.3
DecoLine,68187.6,-25849.3,68179.9,-25818.3
DecoLine,68179.9,-25818.3,68152.1,-25788.4
DecoLine,68152.1,-25788.4,68117.0,-25767.5
DecoLine,68117.0,-25767.5,68079.0,-25742.2
DecoLine,68079.0,-25742.2,68039.9,-25720.0
DecoLine,68039.9,-25720.0,67989.0,-25709.9
DecoLine,67989.0,-25709.9,67952.0,-25701.1
DecoLine,67952.0,-25701.1,67899.0,-25700.5
DecoLine,67899.0,-25700.5,67848.6,-25701.8
DecoLine,67848.6,-25701.8,67804.7,-25716.8
DecoLine,67804.7,-25716.8,67763.1,-25723.7
DecoLine,67763.1,-25723.7,67720.1,-25740.5
DecoLine,67720.1,-25740.5,67684.8,-25772.2
DecoLine,67684.8,-25772.2,67648.4,-25791.6
DecoLine,67648.4,-25791.6,67623.1,-25823.3
DecoLine,67623.1,-25823.3,67596.7,-25851.3
DecoLine,67596.7,-25851.3,67590.0,-25883.8
DecoLine,67590.0,-25883.8,67591.3,-25919.0
DecoLine,74963.6,-29748.3,74969.5,-29788.3
DecoLine,74969.5,-29788.3,74983.6,-29836.9
DecoLine,74983.6,-29836.9,75013.2,-29866.7
DecoLine,75013.2,-29866.7,75033.4,-29909.4
DecoLine,75033.4,-29909.4,75073.8,-29950.4
DecoLine,75073.8,-29950.4,75116.4,-29970.0
DecoLine,75116.4,-29970.0,75167.3,-29993.3
DecoLine,75167.3,-29993.3,75224.4,-30007.0
DecoLine,75224.4,-30007.0,75293.4,-30020.5
DecoLine,75293.4,-30020.5,75348.1,-30027.3
DecoLine,75348.1,-30027.3,75404.9,-30020.2
DecoLine,75404.9,-30020.2,75475.8,-30019.0
DecoLine,75475.8,-30019.0,75517.5,-29993.9
DecoLine,75517.5,-29993.9,75572.2,-29968.1
DecoLine,75572.2,-29968.1,75625.3,-29945.8
DecoLine,75625.3,-29945.8,75662.2,-29918.7
DecoLine,75662.2,-29918.7,75700.4,-29874.3
DecoLine,75700.4,-29874.3,75711.2,-29834.3
DecoLine,75711.2,-29834.3,75735.7,-29799.6
DecoLine,75735.7,-29799.6,75731.1,-29748.5
DecoLine,75731.1,-29748.5,75722.4,-29713.5
DecoLine,75722.4,-29713.5,75705.7,-29671.8
DecoLine,75705.7,-29671.8,75695.5,-29628.9
DecoLine,75695.5,-29628.9,75670.2,-29585.9
DecoLine,75670.2,-29585.9,75618.1,-29563.1
DecoLine,75618.1,-29563.1,75568.8,-29529.4
DecoLine,75568.8,-29529.4,75519.1,-29509.9
DecoLine,75519.1,-29509.9,75464.8,-29490.0
DecoLine,75464.8,-29490.0,75403.3,-29485.6
DecoLine,75403.3,-29485.6,75347.7,-29479.0
DecoLine,75347.7,-29479.0,75298.7,-29480.9
DecoLine,75298.7,-29480.9,75236.0,-29487.1
DecoLine,75236.0,-29487.1,75178.8,-29508.6
DecoLine,75178.8,-29508.6,75124.5,-29529.3
DecoLine,75124.5,-29529.3,75088.0,-29561.5
DecoLine,75088.0,-29561.5,75036.0,-29581.4
DecoLine,75036.0,-29581.4,74999.8,-29619.2
DecoLine,74999.8,-29619.2,74972.7,-29662.6
DecoLine,74972.7,-29662.6,74972.8,-29700.9
DecoLine,74972.8,-29700.9,74963.6,-29748.3
DecoLine,84325.6,-34694.2,84348.9,-34747.8
DecoLine,84348.9,-34747.8,84345.4,-34807.5
DecoLine,84345.4,-34807.5,84380.6,-34849.8
DecoLine,84380.6,-34849.8,84416.8,-34902.9
DecoLine,84416.8,-34902.9,84479.8,-34929.4
DecoLine,84479.8,-34929.4,84517.2,-34976.9
DecoLine,84517.2,-34976.9,84573.0,-35005.9
DecoLine,84573.0,-35005.9,84650.1,-35029.3
DecoLine,84650.1,-35029.3,84731.7,-35044.6
DecoLine,84731.7,-35044.6,84792.0,-35038.4
DecoLine,84792.0,-35038.4,84866.6,-35038.0
DecoLine,84866.6,-35038.0,84934.5,-35013.6
DecoLine,84934.5,-35013.6,85009.7,-35000.9
DecoLine,85009.7,-35000.9,85073.1,-34978.9
DecoLine,85073.1,-34978.9,85142.3,-34939.6
DecoLine,85142.3,-34939.6,85181.6,-34904.0
DecoLine,85181.6,-34904.0,85224.5,-34861.6
DecoLine,85224.5,-34861.6,85238.7,-34804.1
DecoLine,85238.7,-34804.1,85272.7,-34761.5
DecoLine,85272.7,-34761.5,85279.1,-34700.6
DecoLine,85279.1,-34700.6,85256.9,-34650.0
DecoLine,85256.9,-34650.0,85256.9,-34593.4
DecoLine,85256.9,-34593.4,85209.6,-34554.9
DecoLine,85209.6,-34554.9,85177.5,-34502.0
DecoLine,85177.5,-34502.0,85124.8,-34469.4
DecoLine,85124.8,-34469.4,85074.0,-34425.5
DecoLine,85074.0,-34425.5,85006.5,-34399.9
DecoLine,85006.5,-34399.9,84952.6,-34370.1
DecoLine,84952.6,-34370.1,84868.0,-34360.5
DecoLine,84868.0,-34360.5,84796.2,-34364.7
DecoLine,84796.2,-34364.7,84737.8,-34368.4
DecoLine,84737.8,-34368.4,84646.2,-34376.2
DecoLine,84646.2,-34376.2,84595.7,-34395.5
DecoLine,84595.7,-34395.5,84514.8,-34420.8
DecoLine,84514.8,-34420.8,84473.5,-34462.7
DecoLine,84473.5,-34462.7,84420.2,-34502.9
DecoLine,84420.2,-34502.9,84374.9,-34538.6
DecoLine,84374.9,-34538.6,84344.7,-34597.6
DecoLine,84344.7,-34597.6,84335.0,-34648.7
DecoLine,84335.0,-34648.7,84325.6,-34694.2
DecoLine,93698.7,-37537.8,93709.8,-37564.8
DecoLine,93709.8,-37564.8,93720.0,-37596.9
DecoLine,93720.0,-37596.9,93729.3,-37630.7
DecoLine,93729.3,-37630.7,93758.1,-37661.3
DecoLine,93758.1,-37661.3,93788.8,-37680.5
DecoLine,93788.8,-37680.5,93818.1,-37714.6
DecoLine,93818.1,-37714.6,93858.2,-37732.9
DecoLine,93858.2,-37732.9,93896.6,-37745.5
DecoLine,93896.6,-37745.5,93949.3,-37749.4
DecoLine,93949.3,-37749.4,93991.2,-37752.0
DecoLine,93991.2,-37752.0,94034.6,-37748.4
DecoLine,94034.6,-37748.4,94092.4,-37747.3
DecoLine,94092.4,-37747.3,94131.9,-37734.0
DecoLine,94131.9,-37734.0,94170.5,-37718.7
DecoLine,94170.5,-37718.7,94202.1,-37692.9
DecoLine,94202.1,-37692.9,94237.0,-37669.7
DecoLine,94237.0,-37669.7,94256.3,-37640.9
DecoLine,94256.3,-37640.9,94275.4,-37610.6
DecoLine,94275.4,-37610.6,94285.9,-37573.7
DecoLine,94285.9,-37573.7,94296.0,-37541.4
DecoLine,94296.0,-37541.4,94287.8,-37510.0
DecoLine,94287.8,-37510.0,94290.9,-37480.7
DecoLine,94290.9,-37480.7,94265.4,-37445.4
DecoLine,94265.4,-37445.4,94251.7,-37414.3
DecoLine,94251.7,-37414.3,94212.3,-37396.4
DecoLine,94212.3,-37396.4,94185.0,-37364.8
DecoLine,94185.0,-37364.8,94138.0,-37355.5
DecoLine,94138.0,-37355.5,94101.0,-37337.3
DecoLine,94101.0,-37337.3,94055.6,-37333.0
DecoLine,94055.6,-37333.0,94011.9,-37324.8
DecoLine,94011.9,-37324.8,93959.9,-37334.4
DecoLine,93959.9,-37334.4,93919.8,-37335.2
DecoLine,93919.8,-37335.2,93876.7,-37348.0
DecoLine,93876.7,-37348.0,93829.5,-37358.5
DecoLine,93829.5,-37358.5,93796.4,-37385.5
DecoLine,93796.4,-37385.5,93764.6,-37413.2
DecoLine,93764.6,-37413.2,93746.5,-37441.7
DecoLine,93746.5,-37441.7,93710.9,-37467.1
DecoLine,93710.9,-37467.1,93704.3,-37497.3
DecoLine,93704.3,-37497.3,93698.7,-37537.8
DecoLine,94808.7,-37535.5,94817.6,-37565.4
DecoLine,94817.6,-37565.4,94819.6,-37597.1
DecoLine,94819.6,-37597.1,94841.4,-37621.6
DecoLine,94841.4,-37621.6,94867.1,-37650.0
DecoLine,94867.1,-37650.0,94893.9,-37676.6
DecoLine,94893.9,-37676.6,94925.9,-37696.9
DecoLine,94925.9,-37696.9,94963.6,-37712.1
