DecoLine,2454.0,-718.0,2453.0,-713.0
DecoLine,2453.0,-713.0,2451.0,-704.0
DecoLine,2451.0,-704.0,2450.0,-699.0
DecoLine,2450.0,-699.0,2449.0,-696.0
DecoLine,2449.0,-696.0,2448.0,-693.0
DecoLine,2448.0,-693.0,2448.0,-688.0
DecoLine,2448.0,-688.0,2450.0,-682.0
DecoLine,2450.0,-682.0,2452.0,-679.0
DecoLine,2452.0,-679.0,2454.0,-676.0
DecoLine,2454.0,-676.0,2457.0,-674.0
DecoLine,2457.0,-674.0,2460.0,-673.0
DecoLine,2460.0,-673.0,2466.0,-673.0
DecoLine,2466.0,-673.0,2470.0,-675.0
DecoLine,2470.0,-675.0,2477.0,-677.0
DecoLine,2477.0,-677.0,2483.0,-680.0
DecoLine,2483.0,-680.0,2489.0,-683.0
DecoLine,2489.0,-683.0,2493.0,-685.0
DecoLine,2493.0,-685.0,2495.0,-687.0
DecoLine,2495.0,-687.0,2495.0,-688.0
DecoLine,2495.0,-688.0,2495.0,-690.0
DecoLine,2495.0,-690.0,2485.0,-706.0
DecoLine,2485.0,-706.0,2482.0,-709.0
DecoLine,2482.0,-709.0,2476.0,-716.0
DecoLine,2476.0,-716.0,2462.0,-727.0
DecoLine,2462.0,-727.0,2456.0,-728.0
DecoLine,2456.0,-728.0,2449.0,-729.0
DecoLine,2449.0,-729.0,2443.0,-726.0
DecoLine,2443.0,-726.0,2437.0,-722.0
DecoLine,2437.0,-722.0,2434.0,-718.0
DecoLine,2434.0,-718.0,2428.0,-712.0
DecoLine,2428.0,-712.0,2426.0,-710.0
DecoLine,2426.0,-710.0,2424.0,-702.0
DecoLine,2424.0,-702.0,2424.0,-692.0
DecoLine,2424.0,-692.0,2427.0,-676.0
DecoLine,2427.0,-676.0,2432.0,-667.0
DecoLine,2432.0,-667.0,2441.0,-656.0
DecoLine,2441.0,-656.0,2449.0,-650.0
DecoLine,2449.0,-650.0,2456.0,-646.0
DecoLine,2456.0,-646.0,2464.0,-645.0
DecoLine,2464.0,-645.0,2468.0,-645.0
DecoLine,2468.0,-645.0,2470.0,-646.0
DecoLine,2470.0,-646.0,2474.0,-648.0
DecoLine,2474.0,-648.0,2478.0,-652.0
DecoLine,2478.0,-652.0,2481.0,-658.0
DecoLine,2481.0,-658.0,2483.0,-669.0
DecoLine,2483.0,-669.0,2484.0,-675.0
DecoLine,2484.0,-675.0,2484.0,-684.0
DecoLine,2484.0,-684.0,2483.0,-689.0
DecoLine,2483.0,-689.0,2481.0,-692.0
DecoLine,2481.0,-692.0,2479.0,-693.0
DecoLine,2479.0,-693.0,2478.0,-693.0
DecoLine,2478.0,-693.0,2474.0,-693.0
DecoLine,2474.0,-693.0,2464.0,-691.0
DecoLine,2464.0,-691.0,2460.0,-690.0
DecoLine,2460.0,-690.0,2452.0,-687.0
DecoLine,2452.0,-687.0,2447.0,-683.0
DecoLine,2447.0,-683.0,2442.0,-678.0
DecoLine,2442.0,-678.0,2440.0,-671.0
DecoLine,2440.0,-671.0,2439.0,-665.0
DecoLine,2439.0,-665.0,2439.0,-660.0
DecoLine,2439.0,-660.0,2439.0,-657.0
DecoLine,2439.0,-657.0,2440.0,-653.0
DecoLine,2440.0,-653.0,2449.0,-647.0
DecoLine,2449.0,-647.0,2453.0,-644.0
DecoLine,2453.0,-644.0,2465.0,-639.0
DecoLine,2465.0,-639.0,2474.0,-637.0
DecoLine,2474.0,-637.0,2479.0,-637.0
DecoLine,2479.0,-637.0,2481.0,-638.0
DecoLine,2481.0,-638.0,2483.0,-640.0
DecoLine,2483.0,-640.0,2483.0,-645.0
DecoLine,2483.0,-645.0,2483.0,-659.0
DecoLine,2483.0,-659.0,2482.0,-663.0
DecoLine,2482.0,-663.0,2477.0,-678.0
DecoLine,2477.0,-678.0,2473.0,-685.0
DecoLine,2473.0,-685.0,2472.0,-688.0
DecoLine,2472.0,-688.0,2469.0,-690.0
DecoLine,2469.0,-690.0,2467.0,-690.0
DecoLine,2467.0,-690.0,2464.0,-689.0
DecoLine,2464.0,-689.0,2460.0,-687.0
DecoLine,2460.0,-687.0,2455.0,-683.0
DecoLine,2455.0,-683.0,2451.0,-679.0
DecoLine,2451.0,-679.0,2446.0,-674.0
DecoLine,2446.0,-674.0,2443.0,-668.0
DecoLine,2443.0,-668.0,2442.0,-660.0
DecoLine,2442.0,-660.0,2441.0,-652.0
DecoLine,2441.0,-652.0,2441.0,-647.0
DecoLine,2441.0,-647.0,2441.0,-642.0
DecoLine,2441.0,-642.0,2443.0,-638.0
DecoLine,2443.0,-638.0,2448.0,-635.0
DecoLine,2448.0,-635.0,2455.0,-632.0
DecoLine,2455.0,-632.0,2463.0,-631.0
DecoLine,2463.0,-631.0,2472.0,-631.0
DecoLine,2472.0,-631.0,2479.0,-631.0
DecoLine,2479.0,-631.0,2482.0,-631.0
DecoLine,2482.0,-631.0,2490.0,-635.0
DecoLine,2490.0,-635.0,2494.0,-640.0
DecoLine,2494.0,-640.0,2495.0,-643.0
DecoLine,2495.0,-643.0,2496.0,-656.0
DecoLine,2496.0,-656.0,2496.0,-664.0
DecoLine,2496.0,-664.0,2492.0,-673.0
DecoLine,2492.0,-673.0,2485.0,-683.0
DecoLine,2485.0,-683.0,2478.0,-688.0
DecoLine,2478.0,-688.0,2459.0,-696.0
DecoLine,2459.0,-696.0,2445.0,-702.0
DecoLine,2445.0,-702.0,2429.0,-707.0
DecoLine,2429.0,-707.0,2418.0,-710.0
DecoLine,2418.0,-710.0,2407.0,-711.0
DecoLine,2407.0,-711.0,2400.0,-711.0
DecoLine,2400.0,-711.0,2395.0,-709.0
DecoLine,2395.0,-709.0,2390.0,-705.0
DecoLine,2390.0,-705.0,2388.0,-700.0
DecoLine,2388.0,-700.0,2387.0,-694.0
DecoLine,2387.0,-694.0,2387.0,-686.0
DecoLine,2387.0,-686.0,2390.0,-680.0
DecoLine,2390.0,-680.0,2394.0,-674.0
DecoLine,2394.0,-674.0,2396.0,-672.0
DecoLine,2396.0,-672.0,2403.0,-669.0
DecoLine,2403.0,-669.0,2406.0,-668.0
DecoLine,2406.0,-668.0,2417.0,-665.0
DecoLine,2417.0,-665.0,2423.0,-664.0
DecoLine,2423.0,-664.0,2430.0,-663.0
DecoLine,2430.0,-663.0,2436.0,-663.0
DecoLine,2436.0,-663.0,2440.0,-663.0
DecoLine,2440.0,-663.0,2443.0,-663.0
DecoLine,2443.0,-663.0,2447.0,-667.0
DecoLine,2447.0,-667.0,2448.0,-668.0
DecoLine,2448.0,-668.0,2452.0,-676.0
DecoLine,2452.0,-676.0,2454.0,-682.0
DecoLine,2454.0,-682.0,2455.0,-689.0
DecoLine,2455.0,-689.0,2455.0,-694.0
DecoLine,2455.0,-694.0,2455.0,-701.0
DecoLine,2455.0,-701.0,2454.0,-706.0
DecoLine,2454.0,-706.0,2452.0,-709.0
DecoLine,2452.0,-709.0,2450.0,-711.0
DecoLine,2450.0,-711.0,2446.0,-710.0
DecoLine,2446.0,-710.0,2441.0,-708.0
DecoLine,2441.0,-708.0,2435.0,-704.0
DecoLine,2435.0,-704.0,2432.0,-701.0
DecoLine,2432.0,-701.0,2424.0,-692.0
DecoLine,2424.0,-692.0,2421.0,-686.0
DecoLine,2421.0,-686.0,2419.0,-677.0
DecoLine,2419.0,-677.0,2419.0,-664.0
DecoLine,2419.0,-664.0,2421.0,-651.0
DecoLine,2421.0,-651.0,2424.0,-642.0
DecoLine,2424.0,-642.0,2430.0,-632.0
DecoLine,2430.0,-632.0,2438.0,-626.0
DecoLine,2438.0,-626.0,2442.0,-624.0
DecoLine,2442.0,-624.0,2457.0,-619.0
DecoLine,2457.0,-619.0,2465.0,-617.0
DecoLine,2465.0,-617.0,2469.0,-617.0
DecoLine,2469.0,-617.0,2475.0,-617.0
DecoLine,2475.0,-617.0,2478.0,-618.0
DecoLine,2478.0,-618.0,2481.0,-622.0
DecoLine,2481.0,-622.0,2482.0,-628.0
DecoLine,2482.0,-628.0,2483.0,-638.0
DecoLine,2483.0,-638.0,2484.0,-655.0
DecoLine,2484.0,-655.0,2484.0,-662.0
DecoLine,2484.0,-662.0,2484.0,-669.0
DecoLine,2484.0,-669.0,2483.0,-675.0
DecoLine,2483.0,-675.0,2479.0,-682.0
DecoLine,2479.0,-682.0,2472.0,-692.0
DecoLine,2472.0,-692.0,2466.0,-699.0
DecoLine,2466.0,-699.0,2461.0,-703.0
DecoLine,2461.0,-703.0,2453.0,-708.0
DecoLine,2453.0,-708.0,2448.0,-710.0
DecoLine,2448.0,-710.0,2443.0,-710.0
DecoLine,2443.0,-710.0,2440.0,-708.0
DecoLine,2440.0,-708.0,2438.0,-706.0
DecoLine,2438.0,-706.0,2437.0,-703.0
DecoLine,2437.0,-703.0,2437.0,-698.0
DecoLine,2437.0,-698.0,2438.0,-689.0
DecoLine,2438.0,-689.0,2443.0,-676.0
DecoLine,2443.0,-676.0,2448.0,-668.0
DecoLine,2448.0,-668.0,2451.0,-660.0
DecoLine,2451.0,-660.0,2455.0,-656.0
DecoLine,2455.0,-656.0,2457.0,-655.0
DecoLine,2457.0,-655.0,2458.0,-655.0
DecoLine,2458.0,-655.0,2460.0,-655.0
DecoLine,2460.0,-655.0,2463.0,-656.0
DecoLine,2463.0,-656.0,2467.0,-658.0
DecoLine,2467.0,-658.0,2473.0,-661.0
DecoLine,2473.0,-661.0,2478.0,-664.0
DecoLine,2478.0,-664.0,2482.0,-668.0
DecoLine,2482.0,-668.0,2485.0,-671.0
DecoLine,2485.0,-671.0,2487.0,-675.0
DecoLine,2487.0,-675.0,2489.0,-679.0
DecoLine,2489.0,-679.0,2490.0,-684.0
DecoLine,2490.0,-684.0,2492.0,-690.0
DecoLine,2492.0,-690.0,2493.0,-693.0
DecoLine,2493.0,-693.0,2494.0,-696.0
DecoLine,2494.0,-696.0,2495.0,-699.0
DecoLine,2495.0,-699.0,2495.0,-700.0
DecoLine,2495.0,-700.0,2495.0,-701.0
DecoLine,2495.0,-701.0,2494.0,-702.0
DecoLine,2494.0,-702.0,2489.0,-703.0
DecoLine,2489.0,-703.0,2485.0,-705.0
DecoLine,2485.0,-705.0,2478.0,-707.0
DecoLine,2478.0,-707.0,2470.0,-709.0
DecoLine,2470.0,-709.0,2465.0,-710.0
DecoLine,2465.0,-710.0,2463.0,-710.0
DecoLine,2463.0,-710.0,2461.0,-710.0
DecoLine,2461.0,-710.0,2460.0,-709.0
DecoLine,2460.0,-709.0,2460.0,-708.0
DecoLine,2460.0,-708.0,2460.0,-705.0
DecoLine,2460.0,-705.0,2460.0,-701.0
DecoLine,2460.0,-701.0,2462.0,-697.0
DecoLine,2462.0,-697.0,2464.0,-693.0
DecoLine,2464.0,-693.0,2467.0,-691.0
DecoLine,2467.0,-691.0,2469.0,-690.0
DecoLine,2469.0,-690.0,2472.0,-690.0
DecoLine,2472.0,-690.0,2473.0,-690.0
DecoLine,2473.0,-690.0,2476.0,-691.0
DecoLine,2476.0,-691.0,2482.0,-695.0
DecoLine,2482.0,-695.0,2485.0,-697.0
DecoLine,2485.0,-697.0,2487.0,-700.0
DecoLine,2487.0,-700.0,2489.0,-703.0
DecoLine,2489.0,-703.0,2491.0,-706.0
DecoLine,2491.0,-706.0,2492.0,-709.0
DecoLine,2492.0,-709.0,2493.0,-712.0
DecoLine,2493.0,-712.0,2493.0,-716.0
DecoLine,2493.0,-716.0,2493.0,-719.0
DecoLine,2493.0,-719.0,2492.0,-722.0
DecoLine,2492.0,-722.0,2491.0,-723.0
DecoLine,2491.0,-723.0,2491.0,-724.0
DecoLine,2491.0,-724.0,2489.0,-725.0
DecoLine,2489.0,-725.0,2489.0,-725.0
DecoLine,2489.0,-725.0,2487.0,-725.0
DecoLine,2487.0,-725.0,2484.0,-725.0
DecoLine,2484.0,-725.0,2481.0,-725.0
DecoLine,2481.0,-725.0,2478.0,-725.0
DecoLine,2478.0,-725.0,2477.0,-725.0
DecoLine,2477.0,-725.0,2476.0,-724.0
DecoLine,2476.0,-724.0,2475.0,-724.0
DecoLine,2475.0,-724.0,2475.0,-723.0
DecoLine,2475.0,-723.0,2475.0,-723.0
DecoLine,2475.0,-723.0,2475.0,-722.0
DecoLine,2475.0,-722.0,2475.0,-721.0
DecoLine,2475.0,-721.0,2475.0,-721.0
DecoLine,2475.0,-721.0,2475.0,-720.0
DecoLine,2475.0,-720.0,2475.0,-719.0
DecoLine,2475.0,-719.0,2475.0,-718.0
DecoLine,2475.0,-718.0,2476.0,-717.0
DecoLine,2476.0,-717.0,2476.0,-715.0
DecoLine,2476.0,-715.0,2477.0,-714.0
DecoLine,2477.0,-714.0,2478.0,-713.0
DecoLine,2478.0,-713.0,2479.0,-711.0
DecoLine,2479.0,-711.0,2481.0,-708.0
DecoLine,2481.0,-708.0,2485.0,-702.0
DecoLine,2485.0,-702.0,2489.0,-697.0
DecoLine,2489.0,-697.0,2492.0,-694.0
DecoLine,2492.0,-694.0,2495.0,-692.0
DecoLine,2495.0,-692.0,2497.0,-691.0
DecoLine,2497.0,-691.0,2498.0,-691.0
DecoLine,2498.0,-691.0,2500.0,-691.0
DecoLine,2500.0,-691.0,2502.0,-691.0
DecoLine,2502.0,-691.0,2505.0,-691.0
DecoLine,2505.0,-691.0,2506.0,-691.0
DecoLine,2506.0,-691.0,2507.0,-692.0
DecoLine,2507.0,-692.0,2508.0,-693.0
DecoLine,2508.0,-693.0,2508.0,-694.0
DecoLine,2508.0,-694.0,2508.0,-695.0
DecoLine,2508.0,-695.0,2507.0,-698.0
DecoLine,2507.0,-698.0,2503.0,-705.0
DecoLine,2503.0,-705.0,2499.0,-709.0
DecoLine,2499.0,-709.0,2495.0,-713.0
DecoLine,2495.0,-713.0,2492.0,-715.0
DecoLine,2492.0,-715.0,2489.0,-716.0
DecoLine,2489.0,-716.0,2487.0,-716.0
DecoLine,2487.0,-716.0,2485.0,-716.0
DecoLine,2485.0,-716.0,2481.0,-716.0
DecoLine,2481.0,-716.0,2476.0,-716.0
DecoLine,2476.0,-716.0,2468.0,-716.0
DecoLine,2468.0,-716.0,2462.0,-716.0
DecoLine,2462.0,-716.0,2451.0,-716.0
DecoLine,2451.0,-716.0,2445.0,-715.0
DecoLine,2445.0,-715.0,2439.0,-715.0
DecoLine,2439.0,-715.0,2434.0,-713.0
DecoLine,2434.0,-713.0,2431.0,-713.0
DecoLine,2431.0,-713.0,2427.0,-711.0
DecoLine,2427.0,-711.0,2424.0,-710.0
DecoLine,2424.0,-710.0,2422.0,-709.0
DecoLine,2422.0,-709.0,2421.0,-709.0
DecoLine,2421.0,-709.0,2419.0,-708.0
DecoLine,2419.0,-708.0,2417.0,-707.0
DecoLine,2417.0,-707.0,2416.0,-706.0
DecoLine,2416.0,-706.0,2415.0,-705.0
DecoLine,2415.0,-705.0,2414.0,-704.0
DecoLine,2414.0,-704.0,2414.0,-703.0
DecoLine,2414.0,-703.0,2414.0,-702.0
DecoLine,2414.0,-702.0,2414.0,-701.0
DecoLine,2414.0,-701.0,2414.0,-699.0
DecoLine,2414.0,-699.0,2414.0,-697.0
DecoLine,2414.0,-697.0,2415.0,-693.0
DecoLine,2415.0,-693.0,2416.0,-685.0
DecoLine,2416.0,-685.0,2417.0,-681.0
DecoLine,2417.0,-681.0,2418.0,-678.0
DecoLine,2418.0,-678.0,2419.0,-676.0
DecoLine,2419.0,-676.0,2419.0,-675.0
DecoLine,2419.0,-675.0,2419.0,-674.0
DecoLine,2419.0,-674.0,2419.0,-671.0
DecoLine,2419.0,-671.0,2420.0,-667.0
DecoLine,2420.0,-667.0,2421.0,-664.0
DecoLine,2421.0,-664.0,2422.0,-662.0
DecoLine,2422.0,-662.0,2422.0,-661.0
DecoLine,2422.0,-661.0,2422.0,-660.0
DecoLine,2422.0,-660.0,2423.0,-660.0
DecoLine,2423.0,-660.0,2424.0,-657.0
DecoLine,2424.0,-657.0,2427.0,-654.0
DecoLine,2427.0,-654.0,2432.0,-648.0
DecoLine,2432.0,-648.0,2435.0,-646.0
DecoLine,2435.0,-646.0,2438.0,-644.0
DecoLine,2438.0,-644.0,2440.0,-644.0
DecoLine,2440.0,-644.0,2441.0,-644.0
DecoLine,2441.0,-644.0,2441.0,-644.0
DecoLine,2441.0,-644.0,2442.0,-646.0
DecoLine,2442.0,-646.0,2443.0,-651.0
DecoLine,2443.0,-651.0,2444.0,-654.0
DecoLine,2444.0,-654.0,2445.0,-658.0
DecoLine,2445.0,-658.0,2446.0,-661.0
DecoLine,2446.0,-661.0,2446.0,-663.0
DecoLine,2446.0,-663.0,2446.0,-665.0
DecoLine,2446.0,-665.0,2445.0,-665.0
DecoLine,2445.0,-665.0,2443.0,-666.0
DecoLine,2443.0,-666.0,2437.0,-669.0
DecoLine,2437.0,-669.0,2429.0,-673.0
DecoLine,2429.0,-673.0,2419.0,-677.0
DecoLine,2419.0,-677.0,2412.0,-679.0
DecoLine,2412.0,-679.0,2407.0,-680.0
DecoLine,2407.0,-680.0,2404.0,-680.0
DecoLine,2404.0,-680.0,2403.0,-680.0
DecoLine,2403.0,-680.0,2402.0,-680.0
DecoLine,2402.0,-680.0,2402.0,-679.0
DecoLine,2402.0,-679.0,2402.0,-678.0
DecoLine,2402.0,-678.0,2402.0,-678.0
DecoLine,2402.0,-678.0,2402.0,-677.0
DecoLine,2402.0,-677.0,2402.0,-675.0
DecoLine,2402.0,-675.0,2402.0,-673.0
DecoLine,2402.0,-673.0,2402.0,-672.0
DecoLine,2402.0,-672.0,2402.0,-670.0
DecoLine,2402.0,-670.0,2402.0,-666.0
DecoLine,2402.0,-666.0,2403.0,-662.0
DecoLine,2403.0,-662.0,2403.0,-659.0
DecoLine,2403.0,-659.0,2404.0,-657.0
DecoLine,2404.0,-657.0,2404.0,-656.0
DecoLine,2404.0,-656.0,2404.0,-656.0
DecoLine,2404.0,-656.0,2405.0,-655.0
DecoLine,2405.0,-655.0,2406.0,-652.0
DecoLine,2406.0,-652.0,2408.0,-650.0
DecoLine,2408.0,-650.0,2409.0,-647.0
DecoLine,2409.0,-647.0,2411.0,-646.0
DecoLine,2411.0,-646.0,2412.0,-645.0
DecoLine,2412.0,-645.0,2412.0,-644.0
DecoLine,2412.0,-644.0,2413.0,-644.0
DecoLine,2413.0,-644.0,2413.0,-644.0
DecoLine,2413.0,-644.0,2416.0,-644.0
DecoLine,2416.0,-644.0,2420.0,-644.0
DecoLine,2420.0,-644.0,2429.0,-644.0
DecoLine,2429.0,-644.0,2437.0,-643.0
DecoLine,2437.0,-643.0,2441.0,-643.0
DecoLine,2441.0,-643.0,2444.0,-643.0
DecoLine,2444.0,-643.0,2447.0,-644.0
DecoLine,2447.0,-644.0,2448.0,-646.0
DecoLine,2448.0,-646.0,2449.0,-648.0
DecoLine,2449.0,-648.0,2451.0,-652.0
DecoLine,2451.0,-652.0,2453.0,-657.0
DecoLine,2453.0,-657.0,2454.0,-663.0
DecoLine,2454.0,-663.0,2455.0,-669.0
DecoLine,2455.0,-669.0,2455.0,-676.0
DecoLine,2455.0,-676.0,2455.0,-683.0
DecoLine,2455.0,-683.0,2455.0,-690.0
DecoLine,2455.0,-690.0,2455.0,-696.0
DecoLine,2455.0,-696.0,2453.0,-706.0
DecoLine,2453.0,-706.0,2452.0,-710.0
DecoLine,2452.0,-710.0,2451.0,-714.0
DecoLine,2451.0,-714.0,2450.0,-716.0
DecoLine,2450.0,-716.0,2449.0,-718.0
DecoLine,2449.0,-718.0,2449.0,-719.0
DecoLine,2449.0,-719.0,2448.0,-720.0
DecoLine,2448.0,-720.0,2447.0,-720.0
DecoLine,2447.0,-720.0,2446.0,-721.0
DecoLine,2446.0,-721.0,2445.0,-722.0
DecoLine,2445.0,-722.0,2445.0,-722.0
DecoLine,2445.0,-722.0,2444.0,-722.0
DecoLine,2444.0,-722.0,2443.0,-723.0
DecoLine,2443.0,-723.0,2438.0,-725.0
DecoLine,2438.0,-725.0,2435.0,-726.0
DecoLine,2435.0,-726.0,2431.0,-728.0
DecoLine,2431.0,-728.0,2428.0,-729.0
DecoLine,2428.0,-729.0,2426.0,-729.0
DecoLine,2426.0,-729.0,2425.0,-729.0
DecoLine,2425.0,-729.0,2424.0,-729.0
DecoLine,2424.0,-729.0,2423.0,-727.0
DecoLine,2423.0,-727.0,2423.0,-726.0
DecoLine,2423.0,-726.0,2422.0,-725.0
DecoLine,2422.0,-725.0,2421.0,-725.0
DecoLine,2421.0,-725.0,2420.0,-724.0
DecoLine,2420.0,-724.0,2419.0,-723.0
DecoLine,2419.0,-723.0,2418.0,-723.0
DecoLine,2418.0,-723.0,2416.0,-722.0
DecoLine,2416.0,-722.0,2416.0,-721.0
DecoLine,2416.0,-721.0,2415.0,-720.0
DecoLine,2415.0,-720.0,2415.0,-719.0
DecoLine,2415.0,-719.0,2415.0,-718.0
DecoLine,2415.0,-718.0,2415.0,-717.0
DecoLine,2415.0,-717.0,2414.0,-716.0
DecoLine,2414.0,-716.0,2414.0,-716.0
DecoLine,2414.0,-716.0,2414.0,-715.0
DecoLine,2414.0,-715.0,2414.0,-714.0
DecoLine,2414.0,-714.0,2413.0,-713.0
DecoLine,2413.0,-713.0,2413.0,-713.0
DecoLine,2413.0,-713.0,2412.0,-711.0
DecoLine,2412.0,-711.0,2412.0,-710.0
DecoLine,2412.0,-710.0,2412.0,-709.0
DecoLine,2412.0,-709.0,2412.0,-708.0
DecoLine,2412.0,-708.0,2412.0,-707.0
DecoLine,2412.0,-707.0,2412.0,-706.0
DecoLine,2412.0,-706.0,2412.0,-706.0
DecoLine,2412.0,-706.0,2412.0,-705.0
DecoLine,2412.0,-705.0,2412.0,-703.0
DecoLine,2412.0,-703.0,2412.0,-702.0
DecoLine,2412.0,-702.0,2412.0,-700.0
DecoLine,2412.0,-700.0,2412.0,-698.0
DecoLine,2412.0,-698.0,2413.0,-696.0
DecoLine,2413.0,-696.0,2413.0,-695.0
DecoLine,2413.0,-695.0,2414.0,-695.0
DecoLine,2414.0,-695.0,2415.0,-693.0
DecoLine,2818.0,-675.0,2817.0,-675.0
DecoLine,2817.0,-675.0,2817.0,-675.0
DecoLine,2817.0,-675.0,2817.0,-675.0
DecoLine,2817.0,-675.0,2815.0,-675.0
DecoLine,2815.0,-675.0,2813.0,-675.0
DecoLine,2813.0,-675.0,2811.0,-675.0
DecoLine,2811.0,-675.0,2807.0,-675.0
DecoLine,2807.0,-675.0,2803.0,-675.0
DecoLine,2803.0,-675.0,2801.0,-675.0
DecoLine,2801.0,-675.0,2794.0,-675.0
DecoLine,2794.0,-675.0,2791.0,-675.0
DecoLine,2791.0,-675.0,2789.0,-675.0
DecoLine,2789.0,-675.0,2783.0,-675.0
DecoLine,2783.0,-675.0,2780.0,-675.0
DecoLine,2780.0,-675.0,2775.0,-674.0
DecoLine,2775.0,-674.0,2770.0,-673.0
DecoLine,2770.0,-673.0,2767.0,-673.0
DecoLine,2767.0,-673.0,2765.0,-672.0
DecoLine,2765.0,-672.0,2765.0,-671.0
DecoLine,2765.0,-671.0,2763.0,-670.0
DecoLine,2763.0,-670.0,2762.0,-669.0
DecoLine,2762.0,-669.0,2761.0,-668.0
DecoLine,2761.0,-668.0,2761.0,-667.0
DecoLine,2761.0,-667.0,2761.0,-666.0
DecoLine,2761.0,-666.0,2761.0,-666.0
DecoLine,2761.0,-666.0,2761.0,-665.0
DecoLine,2761.0,-665.0,2761.0,-663.0
DecoLine,2761.0,-663.0,2761.0,-660.0
DecoLine,2761.0,-660.0,2761.0,-658.0
DecoLine,2761.0,-658.0,2761.0,-657.0
DecoLine,2761.0,-657.0,2761.0,-656.0
DecoLine,2761.0,-656.0,2763.0,-650.0
DecoLine,2763.0,-650.0,2771.0,-638.0
DecoLine,2771.0,-638.0,2779.0,-629.0
DecoLine,2779.0,-629.0,2786.0,-621.0
DecoLine,2786.0,-621.0,2791.0,-617.0
DecoLine,2791.0,-617.0,2796.0,-615.0
DecoLine,2796.0,-615.0,2800.0,-615.0
DecoLine,2800.0,-615.0,2804.0,-615.0
DecoLine,2804.0,-615.0,2808.0,-615.0
DecoLine,2808.0,-615.0,2812.0,-615.0
DecoLine,2812.0,-615.0,2818.0,-618.0
DecoLine,2818.0,-618.0,2822.0,-620.0
DecoLine,2822.0,-620.0,2826.0,-623.0
DecoLine,2826.0,-623.0,2828.0,-626.0
DecoLine,2828.0,-626.0,2829.0,-630.0
DecoLine,2829.0,-630.0,2829.0,-638.0
DecoLine,2829.0,-638.0,2827.0,-647.0
DecoLine,2827.0,-647.0,2823.0,-658.0
DecoLine,2823.0,-658.0,2820.0,-665.0
DecoLine,2820.0,-665.0,2818.0,-669.0
DecoLine,2818.0,-669.0,2815.0,-673.0
DecoLine,2815.0,-673.0,2813.0,-674.0
DecoLine,2813.0,-674.0,2812.0,-675.0
DecoLine,2812.0,-675.0,2811.0,-676.0
DecoLine,2811.0,-676.0,2807.0,-678.0
DecoLine,2807.0,-678.0,2805.0,-679.0
DecoLine,2805.0,-679.0,2801.0,-681.0
DecoLine,2801.0,-681.0,2794.0,-685.0
DecoLine,2794.0,-685.0,2791.0,-686.0
DecoLine,2791.0,-686.0,2788.0,-687.0
DecoLine,2788.0,-687.0,2782.0,-688.0
DecoLine,2782.0,-688.0,2779.0,-689.0
DecoLine,2779.0,-689.0,2776.0,-689.0
DecoLine,2776.0,-689.0,2773.0,-689.0
DecoLine,2773.0,-689.0,2770.0,-689.0
DecoLine,2770.0,-689.0,2769.0,-689.0
DecoLine,2769.0,-689.0,2768.0,-688.0
DecoLine,2768.0,-688.0,2766.0,-686.0
DecoLine,2766.0,-686.0,2764.0,-683.0
DecoLine,2764.0,-683.0,2762.0,-680.0
DecoLine,2762.0,-680.0,2760.0,-676.0
DecoLine,2760.0,-676.0,2759.0,-673.0
DecoLine,2759.0,-673.0,2759.0,-671.0
DecoLine,2759.0,-671.0,2759.0,-669.0
DecoLine,2759.0,-669.0,2758.0,-666.0
DecoLine,2758.0,-666.0,2758.0,-662.0
DecoLine,2758.0,-662.0,2758.0,-660.0
DecoLine,2758.0,-660.0,2757.0,-658.0
DecoLine,2757.0,-658.0,2757.0,-656.0
DecoLine,2757.0,-656.0,2757.0,-655.0
DecoLine,2757.0,-655.0,2757.0,-654.0
DecoLine,2757.0,-654.0,2757.0,-652.0
DecoLine,2757.0,-652.0,2757.0,-648.0
DecoLine,2757.0,-648.0,2757.0,-645.0
DecoLine,2757.0,-645.0,2757.0,-643.0
DecoLine,2757.0,-643.0,2757.0,-641.0
DecoLine,2757.0,-641.0,2759.0,-636.0
DecoLine,2759.0,-636.0,2765.0,-625.0
DecoLine,2765.0,-625.0,2773.0,-614.0
DecoLine,2773.0,-614.0,2779.0,-606.0
DecoLine,2779.0,-606.0,2785.0,-600.0
DecoLine,2785.0,-600.0,2788.0,-598.0
DecoLine,2788.0,-598.0,2791.0,-597.0
DecoLine,2791.0,-597.0,2793.0,-597.0
DecoLine,2793.0,-597.0,2795.0,-597.0
DecoLine,2795.0,-597.0,2797.0,-598.0
DecoLine,2797.0,-598.0,2800.0,-600.0
DecoLine,2800.0,-600.0,2802.0,-602.0
DecoLine,2802.0,-602.0,2806.0,-605.0
DecoLine,2806.0,-605.0,2810.0,-610.0
DecoLine,2810.0,-610.0,2812.0,-614.0
DecoLine,2812.0,-614.0,2814.0,-619.0
DecoLine,2814.0,-619.0,2814.0,-622.0
DecoLine,2814.0,-622.0,2815.0,-626.0
DecoLine,2815.0,-626.0,2815.0,-631.0
DecoLine,2815.0,-631.0,2815.0,-637.0
DecoLine,2815.0,-637.0,2815.0,-641.0
DecoLine,2815.0,-641.0,2815.0,-645.0
DecoLine,2815.0,-645.0,2815.0,-647.0
DecoLine,2815.0,-647.0,2815.0,-648.0
DecoLine,2815.0,-648.0,2814.0,-650.0
